Applicant_ID,default_status
Apcnt_1034980,0.8864110643770825
Apcnt_1035004,0.8681589327170407
Apcnt_1035032,0.019932712431071364
Apcnt_1035040,0.13109667860827307
Apcnt_1035048,0.02300741069519204
Apcnt_1035084,0.7870293712825668
Apcnt_1035088,0.5212195305874319
Apcnt_1035104,0.01882932715607267
Apcnt_1035108,0.6285906944306148
Apcnt_1035116,0.07497186750309404
Apcnt_1035132,0.9508095522890119
Apcnt_1035136,0.5432057312793228
Apcnt_1035164,0.4690554445404336
Apcnt_1035172,0.5442720582415344
Apcnt_1035176,0.15388439369315474
Apcnt_1035180,0.8825499255970515
Apcnt_1035212,0.8792187479687096
Apcnt_1035220,0.5878879630869289
Apcnt_1035244,0.749517825436359
Apcnt_1035264,0.9027328958075473
Apcnt_1035268,0.8865669640107626
Apcnt_1035312,0.5754349090320414
Apcnt_1035324,0.7941521549515811
Apcnt_1035332,0.847537936239608
Apcnt_1035364,0.08808237620758345
Apcnt_1035372,0.582990553925683
Apcnt_1035380,0.21999207309528698
Apcnt_1035388,0.6541468138840677
Apcnt_1035392,0.9392520584564503
Apcnt_1035396,0.7962634936181358
Apcnt_1035400,0.8649346049976939
Apcnt_1035404,0.26230388431466173
Apcnt_1035424,0.9129094840907692
Apcnt_1035436,0.6174711535100942
Apcnt_1035484,0.24240158339761184
Apcnt_1035516,0.8112204827724673
Apcnt_1035532,0.8986007202046661
Apcnt_1035552,0.7609575052008537
Apcnt_1035560,0.5235698941836662
Apcnt_1035572,0.8225999048678146
Apcnt_1035576,0.7780613199955022
Apcnt_1035580,0.8214589885369268
Apcnt_1035596,0.8131557112390962
Apcnt_1035616,0.38383520419323397
Apcnt_1035620,0.36040977681768493
Apcnt_1035636,0.9363258626576852
Apcnt_1035652,0.3155788765837118
Apcnt_1035672,0.6481687156290804
Apcnt_1035680,0.1468039360205818
Apcnt_1035692,0.2016828037426872
Apcnt_1035740,0.30490507534732725
Apcnt_1035760,0.0700921717246815
Apcnt_1035764,0.11965724502769044
Apcnt_1035768,0.17785756223754182
Apcnt_1035804,0.842613073774066
Apcnt_1035812,0.7161310003288458
Apcnt_1035828,0.9174946994773769
Apcnt_1035840,0.6343602496761888
Apcnt_1035844,0.39559953718499913
Apcnt_1035864,0.052700032528427636
Apcnt_1035876,0.8432410806789931
Apcnt_1035880,0.7838166427066602
Apcnt_1035884,0.5784112297487145
Apcnt_1035904,0.23996313514783435
Apcnt_1035908,0.6347991027979737
Apcnt_1035940,0.3720920969667186
Apcnt_1035944,0.7292845078914046
Apcnt_1035948,0.2880623121602858
Apcnt_1035952,0.9567895952401209
Apcnt_1035968,0.14824991671318796
Apcnt_1035972,0.7739996958166955
Apcnt_1035992,0.8205164734515307
Apcnt_1036004,0.45857067079257174
Apcnt_1036012,0.7173837442263452
Apcnt_1036024,0.11333546174937359
Apcnt_1036036,0.6607881904857573
Apcnt_1036080,0.8849336920237436
Apcnt_1036112,0.5015121960753172
Apcnt_1036116,0.840402402703424
Apcnt_1036140,0.1700637321022047
Apcnt_1036148,0.6771818296700663
Apcnt_1036156,0.5209853738753046
Apcnt_1036168,0.38632949328608623
Apcnt_1036188,0.37886199609792226
Apcnt_1036192,0.712317066201882
Apcnt_1036196,0.5355003047483063
Apcnt_1036212,0.3971471944688982
Apcnt_1036244,0.048327439579912604
Apcnt_1036252,0.3778573612664139
Apcnt_1036264,0.8572590071535503
Apcnt_1036276,0.9407948927345949
Apcnt_1036280,0.8805386756209581
Apcnt_1036288,0.5736583581795063
Apcnt_1036292,0.7520360837392888
Apcnt_1036300,0.5433434788019217
Apcnt_1036324,0.8735724489328454
Apcnt_1036328,0.7152190907797037
Apcnt_1036332,0.16318261602559464
Apcnt_1036340,0.9093892846653484
Apcnt_1036344,0.8046476845843564
Apcnt_1036356,0.5609524451819389
Apcnt_1036360,0.26260075426640833
Apcnt_1036384,0.89561443205121
Apcnt_1036388,0.908190928272394
Apcnt_1036400,0.6420316081772262
Apcnt_1036436,0.3018189562709423
Apcnt_1036440,0.9092453902837319
Apcnt_1036452,0.6781329391034576
Apcnt_1036456,0.4560973127311258
Apcnt_1036468,0.6282250099795029
Apcnt_1036528,0.4902801315179621
Apcnt_1036536,0.5134635507823292
Apcnt_1036552,0.4360108506231709
Apcnt_1036560,0.435219646244639
Apcnt_1036564,0.4917462482048794
Apcnt_1036568,0.8384996292828303
Apcnt_1036588,0.13745068668894536
Apcnt_1036604,0.543201586282422
Apcnt_1036648,0.9122352472689932
Apcnt_1036660,0.5561745693654002
Apcnt_1036680,0.6553211145388038
Apcnt_1036696,0.6191269638481357
Apcnt_1036716,0.7798302120921968
Apcnt_1036720,0.7623415459750084
Apcnt_1036740,0.2075090729894028
Apcnt_1036764,0.37636780686614996
Apcnt_1036792,0.5312921919739849
Apcnt_1036796,0.9250412369165286
Apcnt_1036808,0.8187229560345171
Apcnt_1036816,0.41045781096173667
Apcnt_1036828,0.5867988915153703
Apcnt_1036836,0.5498756130886079
Apcnt_1036856,0.8056928324630767
Apcnt_1036860,0.9375141175680632
Apcnt_1036872,0.43290162956587475
Apcnt_1036892,0.7546362580232929
Apcnt_1036924,0.49536532288375223
Apcnt_1036932,0.7774611393399229
Apcnt_1036952,0.41528543144184576
Apcnt_1036956,0.7273062705130879
Apcnt_1036960,0.23261494741699967
Apcnt_1036968,0.3528373830661942
Apcnt_1036988,0.8675051035012022
Apcnt_1036996,0.7856626537990814
Apcnt_1037012,0.9464633112574686
Apcnt_1037016,0.9250412369165286
Apcnt_1037044,0.9005585117269461
Apcnt_1037052,0.7485535910965366
Apcnt_1037080,0.9502087025090687
Apcnt_1037084,0.38726364383854733
Apcnt_1037096,0.9182053719298977
Apcnt_1037100,0.9763206000401478
Apcnt_1037104,0.5403886044853924
Apcnt_1037116,0.8163081622807495
Apcnt_1037136,0.5718181539907711
Apcnt_1037144,0.9400708934741868
Apcnt_1037152,0.8710782470033399
Apcnt_1037164,0.874748287565646
Apcnt_1037172,0.928835097380932
Apcnt_1037192,0.8193762599646978
Apcnt_1037212,0.6069627812937727
Apcnt_1037232,0.7461374394752628
Apcnt_1037256,0.8888000410345862
Apcnt_1037264,0.9165225957654277
Apcnt_1037300,0.8320674710627005
Apcnt_1037312,0.048029716795774606
Apcnt_1037336,0.23562128336461496
Apcnt_1037340,0.5862055675301506
Apcnt_1037352,0.9020339296561479
Apcnt_1037360,0.6120662445620249
Apcnt_1037372,0.6376198399518842
Apcnt_1037380,0.756825464548074
Apcnt_1037388,0.10680700820139191
Apcnt_1037412,0.03108458653712552
Apcnt_1037432,0.45827286804152356
Apcnt_1037452,0.19407316790578658
Apcnt_1037468,0.1467836185977324
Apcnt_1037480,0.4856372311847663
Apcnt_1037496,0.8145031445854491
Apcnt_1037500,0.1796988445431069
Apcnt_1037520,0.701658542684368
Apcnt_1037524,0.7713986678104555
Apcnt_1037532,0.7402532824431464
Apcnt_1037536,0.7427071985300949
Apcnt_1037540,0.6628588776607499
Apcnt_1037544,0.864938000864629
Apcnt_1037568,0.48679590920255256
Apcnt_1037584,0.5774653015629226
Apcnt_1037588,0.5736722121467382
Apcnt_1037592,0.038523058866828566
Apcnt_1037600,0.5857439052533201
Apcnt_1037648,0.7411676357281788
Apcnt_1037656,0.7168297074597123
Apcnt_1037660,0.8314599370250257
Apcnt_1037676,0.06462705993636575
Apcnt_1037680,0.88195691061489
Apcnt_1037696,0.6505967405245809
Apcnt_1037708,0.9417083682974082
Apcnt_1037716,0.22642929994015049
Apcnt_1037724,0.33523651582040037
Apcnt_1037732,0.9130719721014144
Apcnt_1037752,0.6682046639554915
Apcnt_1037772,0.6480343058644328
Apcnt_1037780,0.7523016234284131
Apcnt_1037796,0.7672062632434182
Apcnt_1037820,0.9160533779886648
Apcnt_1037844,0.9259488612885041
Apcnt_1037872,0.6480147365812573
Apcnt_1037880,0.47294410444564705
Apcnt_1037888,0.6123135428129592
Apcnt_1037896,0.8502230743684313
Apcnt_1037928,0.6476117158834576
Apcnt_1037932,0.8214360571011573
Apcnt_1037952,0.8568444480730267
Apcnt_1037956,0.86563267721157
Apcnt_1037964,0.6459531064227545
Apcnt_1037968,0.31405196096688437
Apcnt_1037980,0.9405515343170952
Apcnt_1037984,0.8794030945570223
Apcnt_1038000,0.7597056816750338
Apcnt_1038024,0.9009296092360735
Apcnt_1038044,0.562369799797906
Apcnt_1038084,0.45718271941824723
Apcnt_1038088,0.37320514116296616
Apcnt_1038104,0.08409384085032287
Apcnt_1038120,0.7101879365016667
Apcnt_1038124,0.9077595131717792
Apcnt_1038148,0.8633978714965267
Apcnt_1038152,0.04688591509111395
Apcnt_1038156,0.04987178274555677
Apcnt_1038160,0.7736479332349434
Apcnt_1038164,0.8266522004127921
Apcnt_1038184,0.9173485189264488
Apcnt_1038188,0.9303065119054023
Apcnt_1038200,0.6347724904568744
Apcnt_1038212,0.9517744301474269
Apcnt_1038228,0.30981560466868235
Apcnt_1038252,0.3548958213954159
Apcnt_1038272,0.05268441276118437
Apcnt_1038276,0.5251192526248842
Apcnt_1038284,0.837555066945389
Apcnt_1038296,0.9015014452281898
Apcnt_1038304,0.723220330896365
Apcnt_1038316,0.5880941518844318
Apcnt_1038332,0.5871729614121741
Apcnt_1038348,0.9226465243294939
Apcnt_1038360,0.896973081108522
Apcnt_1038372,0.6297615467207973
Apcnt_1038380,0.32729049086164774
Apcnt_1038396,0.6028758494453719
Apcnt_1038400,0.3900183932725858
Apcnt_1038404,0.21804477656960725
Apcnt_1038412,0.10816242102705992
Apcnt_1038420,0.5601373156991634
Apcnt_1038440,0.05290812288444057
Apcnt_1038468,0.8894043253049342
Apcnt_1038476,0.948249053505938
Apcnt_1038484,0.8095319107780821
Apcnt_1038504,0.19924602510733933
Apcnt_1038512,0.1197557854945234
Apcnt_1038524,0.76258523191682
Apcnt_1038528,0.8645024111806635
Apcnt_1038532,0.5772922356436491
Apcnt_1038552,0.767595427923982
Apcnt_1038564,0.8995972359707871
Apcnt_1038572,0.38917031194213064
Apcnt_1038576,0.28225143123585833
Apcnt_1038580,0.525965022419517
Apcnt_1038584,0.08396598234166695
Apcnt_1038588,0.7603096000489757
Apcnt_1038608,0.37622858688375876
Apcnt_1038624,0.13930941333208777
Apcnt_1038632,0.7796833894166071
Apcnt_1038636,0.7214916016998174
Apcnt_1038664,0.8624313331736431
Apcnt_1038668,0.5114006729392033
Apcnt_1038676,0.6648191783431487
Apcnt_1038680,0.3724308388958307
Apcnt_1038688,0.27222546694007965
Apcnt_1038696,0.8862391471160432
Apcnt_1038700,0.9281962600025572
Apcnt_1038708,0.8969565538374318
Apcnt_1038712,0.47287841968174554
Apcnt_1038716,0.7053972698791271
Apcnt_1038724,0.02557981416441603
Apcnt_1038732,0.2774426346664457
Apcnt_1038768,0.27327839094526063
Apcnt_1038784,0.7078516928580653
Apcnt_1038824,0.931820009988649
Apcnt_1038844,0.7412968567334183
Apcnt_1038856,0.28494226366186204
Apcnt_1038860,0.2507706782300373
Apcnt_1038872,0.8784248325441459
Apcnt_1038880,0.9329824688053324
Apcnt_1038888,0.9116921518262657
Apcnt_1038892,0.4465551369377774
Apcnt_1038928,0.8855656287926124
Apcnt_1038932,0.6567898911242641
Apcnt_1038948,0.7693290080393759
Apcnt_1038952,0.8842388367593185
Apcnt_1038968,0.0419952196028897
Apcnt_1039000,0.8671874784067576
Apcnt_1039004,0.08743472786925907
Apcnt_1039012,0.8075977212560277
Apcnt_1039024,0.6129664837375254
Apcnt_1039032,0.9056765465266615
Apcnt_1039056,0.7790153891174099
Apcnt_1039072,0.49299016090783426
Apcnt_1039104,0.9480473877484293
Apcnt_1039116,0.5554407212225225
Apcnt_1039160,0.06403330198790488
Apcnt_1039168,0.6842905233723527
Apcnt_1039176,0.6768102304034218
Apcnt_1039204,0.8030101358536252
Apcnt_1039212,0.8801007585463922
Apcnt_1039216,0.7085999657420831
Apcnt_1039220,0.7399424094997308
Apcnt_1039244,0.5801083540299009
Apcnt_1039252,0.5148632263761349
Apcnt_1039272,0.4753930027080204
Apcnt_1039292,0.6567190452064611
Apcnt_1039328,0.5668131278839864
Apcnt_1039400,0.8871021309507079
Apcnt_1039404,0.42248677177912564
Apcnt_1039408,0.3404085931506166
Apcnt_1039412,0.25562200001374447
Apcnt_1039416,0.0425945310355687
Apcnt_1039420,0.790360363236482
Apcnt_1039432,0.8007900608031844
Apcnt_1039468,0.5054703429188384
Apcnt_1039516,0.6661556229146215
Apcnt_1039540,0.762769662664024
Apcnt_1039572,0.9170991133863756
Apcnt_1039576,0.49422679192143903
Apcnt_1039600,0.9439856335606932
Apcnt_1039604,0.10072256238765095
Apcnt_1039624,0.9250412369165286
Apcnt_1039628,0.530567458151418
Apcnt_1039640,0.8157774731714074
Apcnt_1039644,0.9080086928478907
Apcnt_1039648,0.4911210475348834
Apcnt_1039652,0.7507627253187004
Apcnt_1039660,0.6573405280310779
Apcnt_1039668,0.9414283927621304
Apcnt_1039672,0.5867600399375827
Apcnt_1039676,0.9438038286249633
Apcnt_1039684,0.8232295304255494
Apcnt_1039688,0.9033091778105642
Apcnt_1039692,0.9129440163014682
Apcnt_1039696,0.4129642212277417
Apcnt_1039712,0.9133993138678644
Apcnt_1039728,0.5722119513302779
Apcnt_1039732,0.8281641956167783
Apcnt_1039784,0.4559199017198714
Apcnt_1039788,0.6265504937543892
Apcnt_1039792,0.8353996937220692
Apcnt_1039808,0.4734872718484078
Apcnt_1039820,0.6238707936019865
Apcnt_1039832,0.19091667674832336
Apcnt_1039836,0.7919682166492161
Apcnt_1039844,0.15522201176374148
Apcnt_1039852,0.7760152388440745
Apcnt_1039860,0.783094579311425
Apcnt_1039868,0.9245371409523485
Apcnt_1039876,0.13435714962158724
Apcnt_1039880,0.9234330034535412
Apcnt_1039884,0.21598159371887124
Apcnt_1039904,0.9203196144785377
Apcnt_1039916,0.4143085079898865
Apcnt_1039928,0.056796533328333274
Apcnt_1039932,0.52172167891931
Apcnt_1039940,0.2757526906983582
Apcnt_1039960,0.6897224417092572
Apcnt_1039984,0.33881252439628373
Apcnt_1040008,0.697914310108443
Apcnt_1040016,0.07222045047015724
Apcnt_1040020,0.025314055482338914
Apcnt_1040032,0.4678124995998386
Apcnt_1040036,0.11209736863937157
Apcnt_1040060,0.05692950078582333
Apcnt_1040080,0.8643109916156707
Apcnt_1040100,0.5393214554657783
Apcnt_1040112,0.5884741680399445
Apcnt_1040144,0.8148905132936806
Apcnt_1040156,0.7750149268155698
Apcnt_1040176,0.7708031571381877
Apcnt_1040196,0.9487307023335424
Apcnt_1040212,0.3985303741982942
Apcnt_1040228,0.5633636397432089
Apcnt_1040232,0.05268441276118437
Apcnt_1040252,0.7869582225153156
Apcnt_1040268,0.04625859850212047
Apcnt_1040276,0.915829932680452
Apcnt_1040284,0.7028898803569497
Apcnt_1040304,0.5247415622317523
Apcnt_1040308,0.2756368083246662
Apcnt_1040312,0.9439705439247617
Apcnt_1040316,0.9125778624533176
Apcnt_1040328,0.9207532819222046
Apcnt_1040332,0.7623977902139064
Apcnt_1040340,0.5300400194242932
Apcnt_1040356,0.6684944256322454
Apcnt_1040384,0.9751982370712157
Apcnt_1040388,0.7532688583133423
Apcnt_1040396,0.9040723286241247
Apcnt_1040404,0.4188749743597987
Apcnt_1040412,0.0982896130269695
Apcnt_1040420,0.8843455293107803
Apcnt_1040424,0.7173701355099863
Apcnt_1040444,0.09420151143714492
Apcnt_1040452,0.9832162727207541
Apcnt_1040456,0.8500821036068203
Apcnt_1040480,0.9564265276634144
Apcnt_1040496,0.2857484156150675
Apcnt_1040504,0.6829621329561003
Apcnt_1040508,0.823486851690634
Apcnt_1040512,0.41392288748348893
Apcnt_1040516,0.3473780914838994
Apcnt_1040520,0.40981682447067913
Apcnt_1040536,0.6875315512779261
Apcnt_1040580,0.08652587093027714
Apcnt_1040604,0.37329608256846775
Apcnt_1040632,0.4654698866937807
Apcnt_1040636,0.10338258810835445
Apcnt_1040676,0.6701249172383261
Apcnt_1040692,0.03231368150190578
Apcnt_1040696,0.8838846960848592
Apcnt_1040724,0.0954422456794076
Apcnt_1040740,0.644041400412033
Apcnt_1040744,0.09469634661691184
Apcnt_1040748,0.4760691919173805
Apcnt_1040756,0.06783507446435849
Apcnt_1040776,0.049902843311570855
Apcnt_1040796,0.4587238446818515
Apcnt_1040800,0.6942686617035467
Apcnt_1040808,0.08469063595861866
Apcnt_1040824,0.054326596109946376
Apcnt_1040832,0.030878329844551692
Apcnt_1040844,0.9087170701099261
Apcnt_1040852,0.7274249037995403
Apcnt_1040864,0.8166431324986149
Apcnt_1040872,0.10955098168536527
Apcnt_1040876,0.5444352670359991
Apcnt_1040880,0.591596398189043
Apcnt_1040892,0.1489853127662878
Apcnt_1040908,0.6940870459153765
Apcnt_1040912,0.9270532158222796
Apcnt_1040932,0.3790907857316143
Apcnt_1040948,0.6078200488040066
Apcnt_1040960,0.8213748835794731
Apcnt_1040980,0.7389513075286681
Apcnt_1041000,0.6142970256363054
Apcnt_1041020,0.5111634288304718
Apcnt_1041024,0.8427137569298749
Apcnt_1041036,0.0834033664711468
Apcnt_1041040,0.06743766347537476
Apcnt_1041052,0.0632923261160046
Apcnt_1041060,0.7574576891772582
Apcnt_1041064,0.5319428394262822
Apcnt_1041072,0.841887047648641
Apcnt_1041088,0.8298292239487441
Apcnt_1041096,0.8822018153473205
Apcnt_1041128,0.13289126735600748
Apcnt_1041152,0.623783884336543
Apcnt_1041160,0.4625342926758495
Apcnt_1041168,0.04808479684252239
Apcnt_1041180,0.3063915290758956
Apcnt_1041188,0.19063418111652183
Apcnt_1041228,0.9494274093959252
Apcnt_1041236,0.038517690374398526
Apcnt_1041256,0.4501762811898195
Apcnt_1041300,0.9168994325695391
Apcnt_1041308,0.9735160386529682
Apcnt_1041336,0.7588372835739992
Apcnt_1041344,0.7099765705257715
Apcnt_1041356,0.6176816932565632
Apcnt_1041364,0.8422303946497491
Apcnt_1041368,0.2984334445844054
Apcnt_1041388,0.4025317963668544
Apcnt_1041392,0.6912749412581293
Apcnt_1041396,0.5251192526248842
Apcnt_1041400,0.4765975849047918
Apcnt_1041404,0.23443670378845732
Apcnt_1041412,0.08967059834700467
Apcnt_1041464,0.1340240210228627
Apcnt_1041472,0.052316681010930455
Apcnt_1041480,0.031569552486513636
Apcnt_1041552,0.756825464548074
Apcnt_1041556,0.14887144234443297
Apcnt_1041580,0.8572387188927874
Apcnt_1041592,0.06471224999034161
Apcnt_1041604,0.5993932377683316
Apcnt_1041612,0.29995855602054605
Apcnt_1041640,0.13472880176763957
Apcnt_1041644,0.7667983518161201
Apcnt_1041652,0.8880419073464823
Apcnt_1041668,0.5740172166492671
Apcnt_1041680,0.19470230641925376
Apcnt_1041688,0.07238360710672645
Apcnt_1041700,0.32357046709881343
Apcnt_1041728,0.22928852809358663
Apcnt_1041736,0.9709696899306026
Apcnt_1041744,0.792651212791904
Apcnt_1041752,0.8401765162520168
Apcnt_1041764,0.06168823130992602
Apcnt_1041772,0.7750785399538872
Apcnt_1041796,0.38732079396075964
Apcnt_1041800,0.9041377337632156
Apcnt_1041804,0.6245377685315163
Apcnt_1041824,0.8623235455990114
Apcnt_1041828,0.4491106637818057
Apcnt_1041880,0.051946595525497116
Apcnt_1041912,0.7699252047670845
Apcnt_1041924,0.5529954447285566
Apcnt_1041928,0.727116952446566
Apcnt_1041936,0.8511602326737021
Apcnt_1041948,0.8191624535010189
Apcnt_1041960,0.9019340124093228
Apcnt_1041964,0.395540021634541
Apcnt_1041980,0.8227221703908318
Apcnt_1041984,0.771205622441596
Apcnt_1042000,0.7148123754492473
Apcnt_1042024,0.5788709235357398
Apcnt_1042032,0.6654383141953358
Apcnt_1042044,0.7667262634657481
Apcnt_1042060,0.8390155088030253
Apcnt_1042068,0.5379896224321709
Apcnt_1042076,0.34565789819446924
Apcnt_1042080,0.7480681543177081
Apcnt_1042092,0.7563943640138411
Apcnt_1042124,0.7032837480168647
Apcnt_1042128,0.7367481429319533
Apcnt_1042136,0.66868003013881
Apcnt_1042140,0.6581740192122281
Apcnt_1042152,0.8763100779122666
Apcnt_1042176,0.42817062519308435
Apcnt_1042184,0.5035207722417545
Apcnt_1042188,0.7666493009423307
Apcnt_1042208,0.8242615852571538
Apcnt_1042228,0.44582080360718207
Apcnt_1042236,0.8751710098516667
Apcnt_1042244,0.18522667029499904
Apcnt_1042256,0.06395620511791779
Apcnt_1042260,0.8148013454031395
Apcnt_1042276,0.09558834751277566
Apcnt_1042280,0.4713037517643355
Apcnt_1042312,0.07178481665945999
Apcnt_1042340,0.958565506739984
Apcnt_1042344,0.03150998205009898
Apcnt_1042364,0.9273256786437473
Apcnt_1042368,0.7996323675973757
Apcnt_1042380,0.5111013974537574
Apcnt_1042424,0.6923813796066417
Apcnt_1042432,0.462302174488377
Apcnt_1042440,0.08601450008466861
Apcnt_1042456,0.43361112210367064
Apcnt_1042472,0.29880958798616447
Apcnt_1042488,0.7560084851145594
Apcnt_1042516,0.6769767258790969
Apcnt_1042536,0.11942349575632093
Apcnt_1042548,0.9587148842043315
Apcnt_1042552,0.7721118390696664
Apcnt_1042568,0.8593455859299479
Apcnt_1042580,0.9589189048848819
Apcnt_1042612,0.9175514651032564
Apcnt_1042616,0.7418194260474787
Apcnt_1042644,0.6238805233330132
Apcnt_1042648,0.8154495706160608
Apcnt_1042652,0.07818367230269045
Apcnt_1042664,0.031237755638847654
Apcnt_1042676,0.7903376482905771
Apcnt_1042704,0.9225568456927393
Apcnt_1042708,0.6391944220527869
Apcnt_1042720,0.8554496745479434
Apcnt_1042728,0.8582527944706622
Apcnt_1042760,0.9046229211017226
Apcnt_1042768,0.7759075723384043
Apcnt_1042772,0.9167808908412095
Apcnt_1042776,0.9720596055574418
Apcnt_1042780,0.9177800007727707
Apcnt_1042788,0.9053231592327466
Apcnt_1042804,0.5433434788019217
Apcnt_1042812,0.8915123018709618
Apcnt_1042816,0.76483980590841
Apcnt_1042820,0.9474993249693534
Apcnt_1042824,0.7485210440582124
Apcnt_1042848,0.16749104269694617
Apcnt_1042852,0.5661062262999274
Apcnt_1042864,0.8157774731714074
Apcnt_1042872,0.8506580357882333
Apcnt_1042900,0.855067605046083
Apcnt_1042912,0.8122643192585727
Apcnt_1042932,0.7733524281969252
Apcnt_1042944,0.9122683702741379
Apcnt_1042948,0.14602067885170342
Apcnt_1042960,0.758541995803032
Apcnt_1042980,0.9345067549960826
Apcnt_1042988,0.6761488480919207
Apcnt_1043000,0.017058926057135743
Apcnt_1043012,0.938851701183061
Apcnt_1043016,0.9032680123669973
Apcnt_1043024,0.7538339285423593
Apcnt_1043028,0.5980902237906396
Apcnt_1043032,0.7056387313536173
Apcnt_1043036,0.9213153360855186
Apcnt_1043040,0.7432561704736504
Apcnt_1043052,0.9699345180832256
Apcnt_1043056,0.2871034351282857
Apcnt_1043096,0.8153046131973122
Apcnt_1043108,0.819646067854834
Apcnt_1043116,0.19996475700294702
Apcnt_1043124,0.7830676123580895
Apcnt_1043132,0.972127580761711
Apcnt_1043152,0.8481706364832572
Apcnt_1043160,0.8798876499550388
Apcnt_1043184,0.9250412369165286
Apcnt_1043200,0.8361766692359472
Apcnt_1043208,0.4203732533189899
Apcnt_1043236,0.9209936964524194
Apcnt_1043276,0.795316382023344
Apcnt_1043288,0.7912590525090973
Apcnt_1043316,0.9395596492220885
Apcnt_1043324,0.2095449637791398
Apcnt_1043328,0.747385933628945
Apcnt_1043332,0.9244002445562294
Apcnt_1043360,0.8830926645626123
Apcnt_1043372,0.5709855062981055
Apcnt_1043376,0.8188124787375516
Apcnt_1043380,0.8536868402465845
Apcnt_1043384,0.9250412369165286
Apcnt_1043396,0.8376813711006097
Apcnt_1043408,0.783608748193609
Apcnt_1043412,0.7799018154382332
Apcnt_1043420,0.7550033530567373
Apcnt_1043432,0.5026314862239439
Apcnt_1043436,0.8291499349206292
Apcnt_1043440,0.8625157433519063
Apcnt_1043444,0.8864993785223728
Apcnt_1043460,0.6292625319260045
Apcnt_1043464,0.6941514151938705
Apcnt_1043500,0.0875147772888622
Apcnt_1043520,0.8822978812895711
Apcnt_1043524,0.6501207177796428
Apcnt_1043532,0.4311965831169482
Apcnt_1043536,0.6312674321118787
Apcnt_1043540,0.5175944249244853
Apcnt_1043572,0.9150549119393425
Apcnt_1043576,0.5653382576427833
Apcnt_1043584,0.869522002123831
Apcnt_1043596,0.7530623412038542
Apcnt_1043616,0.7091481158746272
Apcnt_1043624,0.7409068951312995
Apcnt_1043636,0.8499713903488813
Apcnt_1043640,0.5704280083129909
Apcnt_1043656,0.3406494808174447
Apcnt_1043660,0.03571313343477416
Apcnt_1043664,0.09656180733003736
Apcnt_1043688,0.3596393320393255
Apcnt_1043692,0.47858392236848385
Apcnt_1043712,0.44838133182063283
Apcnt_1043728,0.1699022451410407
Apcnt_1043732,0.5489605812246056
Apcnt_1043736,0.6147090631544548
Apcnt_1043740,0.6517042535859668
Apcnt_1043764,0.36349478618361775
Apcnt_1043780,0.6652856932916102
Apcnt_1043784,0.9529634066324775
Apcnt_1043788,0.9679081097014564
Apcnt_1043820,0.3473531187635217
Apcnt_1043828,0.8684013718348637
Apcnt_1043836,0.9563109032566506
Apcnt_1043884,0.7635085838665145
Apcnt_1043888,0.9099680822324107
Apcnt_1043896,0.25352512594830917
Apcnt_1043920,0.9176194543281087
Apcnt_1043936,0.6577356777665542
Apcnt_1043940,0.4662794331807381
Apcnt_1043948,0.625412592552242
Apcnt_1043964,0.5505197035261705
Apcnt_1043968,0.7038179296619553
Apcnt_1043976,0.9178174370352693
Apcnt_1043988,0.30473423367079805
Apcnt_1043996,0.8641077304538273
Apcnt_1044004,0.2593224475586872
Apcnt_1044008,0.2598865660440111
Apcnt_1044060,0.8063183230407179
Apcnt_1044084,0.894757944755707
Apcnt_1044092,0.8397982637567831
Apcnt_1044104,0.9210633749105314
Apcnt_1044116,0.8406741730767181
Apcnt_1044120,0.33756897724266666
Apcnt_1044164,0.10168940689984368
Apcnt_1044172,0.2285567254930781
Apcnt_1044180,0.9608560575748116
Apcnt_1044188,0.959130368926244
Apcnt_1044200,0.7489130631656602
Apcnt_1044208,0.9202161494260577
Apcnt_1044212,0.37904531202964864
Apcnt_1044228,0.6165434727457803
Apcnt_1044256,0.9074091630038834
Apcnt_1044284,0.6682842821992897
Apcnt_1044288,0.9023145357370078
Apcnt_1044300,0.9338530729831698
Apcnt_1044316,0.12739531812058694
Apcnt_1044352,0.8020392276292778
Apcnt_1044356,0.9856431156278901
Apcnt_1044384,0.8421764678768197
Apcnt_1044396,0.25607585470111754
Apcnt_1044440,0.9669761160450397
Apcnt_1044444,0.44877613953563383
Apcnt_1044456,0.8095319107780821
Apcnt_1044460,0.19626308543434526
Apcnt_1044484,0.6343410283732526
Apcnt_1044492,0.822401179423899
Apcnt_1044508,0.8867071900742153
Apcnt_1044552,0.8704529896650491
Apcnt_1044584,0.7624529721405212
Apcnt_1044608,0.9435291411486617
Apcnt_1044612,0.9313217593287518
Apcnt_1044620,0.8416956839039531
Apcnt_1044624,0.8184389579856862
Apcnt_1044628,0.60171266238814
Apcnt_1044672,0.7657923649096424
Apcnt_1044676,0.33005533641214085
Apcnt_1044680,0.8106284433697785
Apcnt_1044692,0.9261940765886376
Apcnt_1044696,0.8069678102691691
Apcnt_1044720,0.9164112229929359
Apcnt_1044732,0.9153179784121261
Apcnt_1044752,0.8776245013614945
Apcnt_1044784,0.9058052561739806
Apcnt_1044788,0.9910029916264491
Apcnt_1044792,0.14483088043003103
Apcnt_1044800,0.9668717353832488
Apcnt_1044820,0.5855594014169657
Apcnt_1044860,0.37036969109266416
Apcnt_1044864,0.8018916025342591
Apcnt_1044892,0.9008936317456949
Apcnt_1044916,0.006145768523173091
