Item_Store_ID,Item_Store_Returns
FDC48_BABATUNJI046,3987.197513312195
FDC50_BABATUNJI017,4134.706592699088
FDC50_BABATUNJI018,3529.865487131105
FDC50_BABATUNJI027,7433.483216730739
FDC50_BABATUNJI035,4711.171310578259
FDC50_BABATUNJI045,4158.562401509366
FDC51_BABATUNJI035,5483.612134704039
FDC51_BABATUNJI045,5514.3012156670175
FDC53_BABATUNJI018,3784.6296341034003
FDC53_BABATUNJI027,8611.696602010263
FDC53_BABATUNJI035,4563.885695860341
FDC56_BABATUNJI035,4947.8420238386225
FDC57_BABATUNJI013,7299.564851390522
FDC58_BABATUNJI017,3466.701553981314
FDC58_BABATUNJI018,3143.088210200736
FDC58_BABATUNJI027,7990.473974331571
FDC58_BABATUNJI035,3593.605874554308
FDC59_BABATUNJI017,3800.9740270250218
FDC59_BABATUNJI018,3431.8731561054456
FDC59_BABATUNJI027,7659.368130332149
FDC59_BABATUNJI035,4147.290880220262
FDC59_BABATUNJI045,4013.8275454716118
FDC59_BABATUNJI049,3742.6540885920886
FDC60_BABATUNJI017,3970.778259169758
FDC60_BABATUNJI019,656.6838162264121
FDC60_BABATUNJI046,4105.831147294215
FDD02_BABATUNJI045,5027.0174706906355
FDD03_BABATUNJI013,8286.164533068557
FDD03_BABATUNJI018,8323.945909115326
FDD03_BABATUNJI046,8805.898827082276
FDD05_BABATUNJI027,9099.544093670687
FDD05_BABATUNJI045,5286.962976910027
FDD08_BABATUNJI017,3437.942479011179
FDD08_BABATUNJI018,3183.394405786913
FDD08_BABATUNJI027,7398.233102967093
FDD08_BABATUNJI035,3550.0610077998235
FDD08_BABATUNJI049,3360.0453345012243
FDD09_BABATUNJI013,6968.560232661571
FDD10_BABATUNJI010,1403.1055229183767
FDD10_BABATUNJI013,6886.418793216379
FDD11_BABATUNJI013,8454.52157997071
FDD11_BABATUNJI018,7973.887474065313
FDD14_BABATUNJI013,7356.552070946886
FDD16_BABATUNJI019,598.8505855776666
FDD16_BABATUNJI035,4256.870920393055
FDD16_BABATUNJI046,3871.0997311897104
FDD17_BABATUNJI010,3233.062424664662
FDD17_BABATUNJI013,8559.162196429017
FDD17_BABATUNJI046,9134.768571224551
FDD17_BABATUNJI049,9564.013354212331
FDD20_BABATUNJI027,9082.034644206522
FDD21_BABATUNJI035,5127.680118184244
FDD26_BABATUNJI010,2280.033772712525
FDD28_BABATUNJI017,4020.933015933711
FDD28_BABATUNJI027,7424.606923983373
FDD28_BABATUNJI046,3629.7891138974464
FDD28_BABATUNJI049,3519.908758991898
FDD29_BABATUNJI010,3087.9914307449467
FDD29_BABATUNJI013,8656.261459992753
FDD29_BABATUNJI018,8665.104931309887
FDD29_BABATUNJI046,9316.910266409443
FDD29_BABATUNJI049,9780.061848531957
FDD32_BABATUNJI017,4247.520404226685
FDD32_BABATUNJI018,3706.9767378614747
FDD33_BABATUNJI013,8459.792163498776
FDD33_BABATUNJI018,8469.586096104593
FDD35_BABATUNJI027,9109.648138370385
FDD35_BABATUNJI035,5178.982303342976
FDD35_BABATUNJI045,5068.240598328593
FDD36_BABATUNJI027,8907.28108369075
FDD38_BABATUNJI017,4667.673002430387
FDD38_BABATUNJI019,677.2839549247183
FDD38_BABATUNJI027,8732.799949449429
FDD38_BABATUNJI035,4879.228999642362
FDD38_BABATUNJI045,4731.271592273746
FDD39_BABATUNJI013,8155.6005666504425
FDD39_BABATUNJI018,8044.632153888247
FDD39_BABATUNJI046,8522.54226826255
FDD40_BABATUNJI013,7365.004529107344
FDD41_BABATUNJI017,4366.528360095614
FDD41_BABATUNJI027,7837.706792037638
FDD41_BABATUNJI045,4318.156922480728
FDD44_BABATUNJI013,8693.458726574603
FDD44_BABATUNJI018,9003.675922029313
FDD44_BABATUNJI046,9908.243067623673
FDD44_BABATUNJI049,10512.378734016926
FDD45_BABATUNJI018,3598.452747879843
FDD45_BABATUNJI035,4070.842015487332
FDD45_BABATUNJI045,3914.697752513599
FDD47_BABATUNJI013,6699.574187891281
FDD48_BABATUNJI045,4933.03873849757
FDD50_BABATUNJI013,6584.03912263512
FDD51_BABATUNJI019,346.6032580815008
FDD51_BABATUNJI027,7253.244434712952
FDD51_BABATUNJI035,3580.8800400991036
FDD51_BABATUNJI045,3826.9675850946037
FDD51_BABATUNJI049,3206.2863252241686
FDD52_BABATUNJI027,8017.010761258558
FDD52_BABATUNJI035,4610.14169889619
FDD53_BABATUNJI017,3681.8865057373123
FDD53_BABATUNJI019,444.8173286702295
FDD53_BABATUNJI027,7336.364228962185
FDD53_BABATUNJI049,3321.5797689975543
FDD57_BABATUNJI017,4325.34080876515
FDD57_BABATUNJI027,8082.358611617758
FDD57_BABATUNJI035,4593.345663082257
FDD58_BABATUNJI018,3808.149534171208
FDD58_BABATUNJI019,608.555228175067
FDD58_BABATUNJI035,4320.568967452874
FDD58_BABATUNJI045,4365.3040575953155
FDD59_BABATUNJI017,3916.5089172409353
FDD59_BABATUNJI027,7696.754667247034
FDD59_BABATUNJI045,4061.2513152458496
FDD59_BABATUNJI046,4153.326432581443
FDE02_BABATUNJI017,3929.292409237136
FDE02_BABATUNJI019,614.9360844304192
FDE02_BABATUNJI027,7426.735471063518
FDE04_BABATUNJI010,1445.3859090657734
FDE04_BABATUNJI013,7221.1718097583625
FDE09_BABATUNJI019,690.4537449532772
FDE09_BABATUNJI027,8492.232601694812
FDE09_BABATUNJI045,4501.357655122586
FDE10_BABATUNJI027,8737.563195789755
FDE11_BABATUNJI010,1910.690215003583
FDE11_BABATUNJI013,7162.180270506842
FDE14_BABATUNJI018,3677.3465262778236
FDE14_BABATUNJI035,4612.4715145922455
FDE14_BABATUNJI045,4466.293335113025
FDE16_BABATUNJI010,2625.4290684553257
FDE20_BABATUNJI013,6681.883183914631
FDE21_BABATUNJI027,9197.764816511486
FDE21_BABATUNJI045,5030.002069397084
FDE23_BABATUNJI017,3566.560408881648
FDE23_BABATUNJI018,3124.4847562006053
FDE23_BABATUNJI035,3738.351785590539
FDE23_BABATUNJI045,3679.278767392074
FDE23_BABATUNJI046,3481.5340073959737
FDE28_BABATUNJI010,3350.775701420274
FDE28_BABATUNJI013,8398.351404020292
FDE28_BABATUNJI049,9591.244897733352
FDE29_BABATUNJI018,3581.4011008746947
FDE29_BABATUNJI027,7259.912561290517
FDE29_BABATUNJI045,3760.7677374883365
FDE29_BABATUNJI046,3724.61347855206
FDE29_BABATUNJI049,3615.8935529433465
FDE32_BABATUNJI017,3373.276264060727
FDE32_BABATUNJI018,3129.068190014962
FDE32_BABATUNJI027,7377.248440699691
FDE32_BABATUNJI035,3605.5591289675667
FDE32_BABATUNJI046,3194.544055382093
FDE33_BABATUNJI017,4249.398329706272
FDE33_BABATUNJI019,671.4511786701505
FDE33_BABATUNJI027,7632.551968246811
FDE33_BABATUNJI045,4222.143593897522
FDE33_BABATUNJI049,4023.6683891258617
FDE34_BABATUNJI010,2058.7386087256386
FDE35_BABATUNJI027,8381.840858378855
FDE35_BABATUNJI045,3760.1325770494163
FDE35_BABATUNJI049,3468.266327178836
FDE39_BABATUNJI035,4988.971606846924
FDE39_BABATUNJI045,4997.789051316551
FDE40_BABATUNJI017,3912.804966583559
FDE40_BABATUNJI018,3589.5536954800154
FDE40_BABATUNJI019,573.9567670947436
FDE40_BABATUNJI027,7378.190682454486
FDE40_BABATUNJI045,4015.458425717273
FDE41_BABATUNJI017,3980.5206297481323
FDE41_BABATUNJI019,712.3143957102548
FDE41_BABATUNJI035,4193.767465444492
FDE41_BABATUNJI045,4033.9431037932427
FDE41_BABATUNJI046,4075.2899736095897
FDE41_BABATUNJI049,4006.4531938081673
FDE44_BABATUNJI017,3684.5854688842333
FDE44_BABATUNJI035,3659.120229423608
FDE44_BABATUNJI045,3907.222950488054
FDE44_BABATUNJI046,3292.796910242441
FDE45_BABATUNJI013,6985.528189725446
FDE51_BABATUNJI017,3441.0464728773413
FDE51_BABATUNJI019,463.1620631263286
FDE51_BABATUNJI027,7228.617843639969
FDE51_BABATUNJI035,3504.4066891302655
FDE51_BABATUNJI046,3383.729766003947
FDE52_BABATUNJI027,7944.998524368598
FDE53_BABATUNJI017,4547.365436359811
FDE53_BABATUNJI027,7951.500532684926
FDE53_BABATUNJI045,4446.443359719323
FDE56_BABATUNJI017,3810.622178916513
FDE56_BABATUNJI019,598.2176990372172
FDE56_BABATUNJI027,7383.315909076901
FDE56_BABATUNJI035,3922.25831724103
FDE57_BABATUNJI027,8959.904732169914
FDE58_BABATUNJI027,9016.955590433214
FDE59_BABATUNJI017,3504.8881707484816
FDE59_BABATUNJI018,3073.5231532690086
FDE59_BABATUNJI035,3688.3647411764327
FDE59_BABATUNJI049,3254.40317362924
FDF02_BABATUNJI017,4427.594812885181
FDF02_BABATUNJI018,3715.655582925557
FDF04_BABATUNJI013,8510.001657300792
FDF04_BABATUNJI018,8653.944973020218
FDF04_BABATUNJI046,9333.752580494689
FDF04_BABATUNJI049,9344.771082306694
FDF05_BABATUNJI013,8519.767515365857
FDF05_BABATUNJI018,8826.394408527241
FDF05_BABATUNJI035,10592.76823981536
FDF05_BABATUNJI045,10369.559316154231
FDF05_BABATUNJI046,9392.882383323107
FDF05_BABATUNJI049,9583.202477909628
FDF08_BABATUNJI018,3831.88102662621
FDF08_BABATUNJI035,4380.05814738896
FDF08_BABATUNJI045,4166.266072933854
FDF08_BABATUNJI046,4031.6923871824943
FDF09_BABATUNJI018,3285.335724950872
FDF09_BABATUNJI027,8104.719996832888
FDF09_BABATUNJI035,3517.0519047861335
FDF09_BABATUNJI045,3543.0255721209123
FDF09_BABATUNJI049,3401.4403242427293
FDF11_BABATUNJI018,8645.76151992008
FDF11_BABATUNJI049,9750.066722904463
FDF20_BABATUNJI010,2076.7645613305426
FDF20_BABATUNJI013,7694.211577337806
FDF20_BABATUNJI046,7699.198197428193
FDF21_BABATUNJI010,2357.2780764198706
FDF21_BABATUNJI013,7455.044360327446
FDF22_BABATUNJI010,3009.3237008862698
FDF22_BABATUNJI013,8277.322168368593
FDF22_BABATUNJI046,8874.837151310545
FDF24_BABATUNJI017,4329.511462674785
FDF24_BABATUNJI018,3709.120085527534
FDF24_BABATUNJI027,7960.553995165312
FDF24_BABATUNJI035,4535.071987497949
FDF24_BABATUNJI049,4091.403474884394
FDF28_BABATUNJI027,8740.060263201009
FDF29_BABATUNJI027,9243.113211033417
FDF32_BABATUNJI010,2515.617386964386
FDF32_BABATUNJI013,7524.370045521101
FDF32_BABATUNJI046,7726.174077781074
FDF33_BABATUNJI027,9138.191546011978
FDF33_BABATUNJI035,4676.551286784278
FDF33_BABATUNJI045,4540.3758337814
FDF34_BABATUNJI010,2503.2789583077574
FDF35_BABATUNJI017,4313.033284749638
FDF35_BABATUNJI035,4313.459111993006
FDF35_BABATUNJI045,4300.695770587183
FDF38_BABATUNJI046,3367.8170434311437
FDF39_BABATUNJI013,8821.915247771747
FDF39_BABATUNJI018,9030.279389849306
FDF39_BABATUNJI045,10646.09243969624
FDF39_BABATUNJI046,9783.497170942439
FDF41_BABATUNJI018,8511.216521755026
FDF41_BABATUNJI046,8924.928476209036
FDF41_BABATUNJI049,9424.196154317455
FDF44_BABATUNJI027,8856.49543929893
FDF45_BABATUNJI017,4041.367028445439
FDF45_BABATUNJI018,3514.695444715127
FDF45_BABATUNJI045,3995.3755170774857
FDF45_BABATUNJI049,3742.268973866834
FDF46_BABATUNJI027,8087.91830879858
FDF46_BABATUNJI035,4787.540526112587
FDF46_BABATUNJI045,4728.076538176908
FDF47_BABATUNJI013,8225.83232267155
FDF47_BABATUNJI046,7745.468307438007
FDF52_BABATUNJI010,2047.5117779391662
FDF52_BABATUNJI013,7582.478198827422
FDF53_BABATUNJI013,7048.371764285214
FDF56_BABATUNJI010,2111.7573741746664
FDF56_BABATUNJI013,7219.079042166444
FDF58_BABATUNJI027,8233.327200731514
FDF58_BABATUNJI046,3965.978027939408
FDG08_BABATUNJI013,6739.701707031116
FDG09_BABATUNJI010,2354.1945851249247
FDG09_BABATUNJI013,7231.117971806032
FDG10_BABATUNJI018,3412.8385028772345
FDG10_BABATUNJI019,635.0578652669055
FDG10_BABATUNJI027,8203.771338507218
FDG10_BABATUNJI035,3877.2060600365294
FDG10_BABATUNJI045,3860.507109511784
FDG12_BABATUNJI027,9550.465673654566
FDG12_BABATUNJI045,5444.077428876784
FDG16_BABATUNJI013,8146.746549099989
FDG16_BABATUNJI046,8751.093938716396
FDG17_BABATUNJI018,8539.189179623667
FDG17_BABATUNJI049,9704.242318261011
FDG20_BABATUNJI010,1426.0998483067478
FDG22_BABATUNJI017,3713.4572933823943
FDG22_BABATUNJI027,7416.857187750219
FDG22_BABATUNJI035,3825.910257146334
FDG22_BABATUNJI046,3409.7637846089438
FDG24_BABATUNJI017,4055.6230468488275
FDG24_BABATUNJI018,3729.2648716937997
FDG24_BABATUNJI027,8517.63734597617
FDG24_BABATUNJI035,4318.736072903438
FDG24_BABATUNJI045,4104.744550913874
FDG24_BABATUNJI046,3967.5195946439776
FDG24_BABATUNJI049,3957.1819153762226
FDG26_BABATUNJI013,8421.094511494319
FDG26_BABATUNJI018,8215.410577993935
FDG26_BABATUNJI049,10223.423010810526
FDG28_BABATUNJI046,9530.52152030539
FDG29_BABATUNJI017,3718.4518962963207
FDG29_BABATUNJI027,7331.732549387229
FDG29_BABATUNJI035,3835.7811395656026
FDG29_BABATUNJI046,3233.1707468713985
FDG29_BABATUNJI049,3317.184015158809
FDG31_BABATUNJI019,593.0970736869021
FDG31_BABATUNJI027,7368.0038714809225
FDG31_BABATUNJI035,4158.098294670347
FDG31_BABATUNJI049,3595.4433698192856
FDG32_BABATUNJI013,8177.152139542575
FDG32_BABATUNJI046,8533.072926513756
FDG33_BABATUNJI013,6910.870496214073
FDG34_BABATUNJI017,4493.220395749508
FDG34_BABATUNJI027,8059.386511322579
FDG34_BABATUNJI035,4689.240096947607
FDG34_BABATUNJI045,4411.225163913808
FDG38_BABATUNJI017,3994.744349033365
FDG38_BABATUNJI018,3717.119907516047
FDG38_BABATUNJI027,7588.434214992777
FDG38_BABATUNJI045,4126.846597109287
FDG38_BABATUNJI046,4047.1211812758943
FDG38_BABATUNJI049,3966.510428828746
FDG40_BABATUNJI017,3622.732905686996
FDG40_BABATUNJI027,7336.364228962185
FDG40_BABATUNJI046,3249.478130084757
FDG41_BABATUNJI017,4612.723296090734
FDG41_BABATUNJI035,4591.292832813941
FDG44_BABATUNJI018,3265.785733246877
FDG44_BABATUNJI019,493.143281717078
FDG44_BABATUNJI027,8187.762682698941
FDG44_BABATUNJI035,3509.0067415012536
FDG44_BABATUNJI046,3509.265910967014
FDG44_BABATUNJI049,3347.8115285312647
FDG45_BABATUNJI010,3152.4089360856433
FDG45_BABATUNJI013,8235.331961231044
FDG46_BABATUNJI027,8259.98390794548
FDG46_BABATUNJI045,4887.48297269902
FDG47_BABATUNJI010,2871.650391977559
FDG47_BABATUNJI013,8811.40688525388
FDG47_BABATUNJI018,8946.924504009407
FDG47_BABATUNJI035,11313.021084719654
FDG47_BABATUNJI046,9806.812246292086
FDG50_BABATUNJI017,4091.529055595788
FDG50_BABATUNJI018,3647.541448657356
FDG50_BABATUNJI045,4099.057865403518
FDG50_BABATUNJI046,4032.470295765064
FDG52_BABATUNJI018,3087.695485061629
FDG52_BABATUNJI027,7258.343299663358
FDG52_BABATUNJI035,3693.47228819123
FDG52_BABATUNJI049,3306.1966916707934
FDG56_BABATUNJI017,3855.615009987512
FDG56_BABATUNJI018,3410.066302834307
FDG56_BABATUNJI027,7489.808998195347
FDG56_BABATUNJI035,3999.0646004723026
FDG56_BABATUNJI045,3863.7316131628777
FDG57_BABATUNJI017,3674.7849933909047
FDG57_BABATUNJI018,3075.6136526088767
FDG57_BABATUNJI035,3765.8530072186827
FDG57_BABATUNJI045,3603.9059968334013
FDG57_BABATUNJI046,3271.0419181283332
FDG57_BABATUNJI049,3324.567441254924
FDG59_BABATUNJI017,3519.3636723256664
FDG59_BABATUNJI018,3096.2956444541633
FDG59_BABATUNJI027,7681.787794092568
FDG59_BABATUNJI035,3677.6132903461535
FDG59_BABATUNJI045,3575.3260768678665
FDG59_BABATUNJI046,3253.9168249779523
FDG60_BABATUNJI013,8250.97702115199
FDG60_BABATUNJI046,8779.776653575283
FDG60_BABATUNJI049,9284.058685229122
FDH02_BABATUNJI017,4096.582313225425
FDH02_BABATUNJI018,3747.828178902358
FDH02_BABATUNJI027,8575.547433344655
FDH02_BABATUNJI045,4235.339488029415
FDH04_BABATUNJI017,4194.502853749875
FDH04_BABATUNJI018,3783.9300754041183
FDH04_BABATUNJI019,681.9547461201264
FDH04_BABATUNJI046,4112.1044829884195
FDH05_BABATUNJI018,8482.21130651087
FDH05_BABATUNJI046,9164.949823115616
FDH05_BABATUNJI049,9653.228678974765
FDH08_BABATUNJI046,9195.864206427003
FDH09_BABATUNJI017,3903.010169365638
FDH09_BABATUNJI027,7671.04298356164
FDH09_BABATUNJI035,3980.8149334455525
FDH09_BABATUNJI045,3866.2629593179454
FDH09_BABATUNJI049,3534.3626117304875
FDH10_BABATUNJI010,1101.86109139997
FDH10_BABATUNJI013,6081.966646020508
FDH12_BABATUNJI017,4363.707506297493
FDH12_BABATUNJI019,565.5712906608724
FDH12_BABATUNJI045,4282.150122427751
FDH16_BABATUNJI017,4030.8690738362193
FDH16_BABATUNJI027,7659.806877634535
FDH16_BABATUNJI046,3928.0333098406695
FDH16_BABATUNJI049,3895.1239894351193
FDH17_BABATUNJI017,4559.946426512735
FDH17_BABATUNJI019,639.1572289168489
FDH17_BABATUNJI035,4708.226155981625
FDH17_BABATUNJI045,4497.063289128646
FDH19_BABATUNJI013,6675.299586127048
FDH20_BABATUNJI017,4677.950963710614
FDH20_BABATUNJI018,3757.0272799970526
FDH20_BABATUNJI035,4529.762730514163
FDH20_BABATUNJI045,4438.946998479492
FDH26_BABATUNJI027,9240.079182014646
FDH28_BABATUNJI017,3637.730097931397
FDH28_BABATUNJI018,3124.7269904573095
FDH28_BABATUNJI019,472.77387504682883
FDH28_BABATUNJI027,8388.659021333384
FDH28_BABATUNJI035,3671.350589879267
FDH28_BABATUNJI045,3642.295162150114
FDH28_BABATUNJI046,3327.7085392493
FDH28_BABATUNJI049,3390.8288528808976
FDH31_BABATUNJI019,690.967059631671
FDH31_BABATUNJI027,8100.679738462526
FDH31_BABATUNJI035,4550.4111257111135
FDH32_BABATUNJI018,3643.706000839143
FDH32_BABATUNJI027,7650.240645003521
FDH32_BABATUNJI035,4367.590598829952
FDH32_BABATUNJI045,4207.25528494404
FDH33_BABATUNJI017,3538.552126082884
FDH33_BABATUNJI018,3042.6249640503797
FDH33_BABATUNJI019,499.6491969543322
FDH33_BABATUNJI027,7990.473974331571
FDH33_BABATUNJI035,3617.2981902695424
FDH33_BABATUNJI045,3613.2536283686923
FDH33_BABATUNJI046,3264.876718574667
FDH33_BABATUNJI049,3434.0826801434673
FDH38_BABATUNJI035,5149.87586453686
FDH40_BABATUNJI017,4069.770013877867
FDH40_BABATUNJI018,3652.720680223565
FDH40_BABATUNJI027,7501.963009285693
FDH40_BABATUNJI046,4052.387662670061
FDH41_BABATUNJI013,8256.810298554337
FDH41_BABATUNJI046,8669.745460463855
FDH45_BABATUNJI018,3081.069146891573
FDH45_BABATUNJI019,485.9316501814392
FDH45_BABATUNJI035,3704.552577253421
FDH45_BABATUNJI045,3631.8505889093226
FDH45_BABATUNJI046,3314.2361395590856
FDH45_BABATUNJI049,3328.6778918365303
FDH47_BABATUNJI035,4127.88480876503
FDH47_BABATUNJI045,4096.669166469868
FDH48_BABATUNJI017,4124.290749833173
FDH48_BABATUNJI018,3660.2029969625573
FDH48_BABATUNJI019,589.4061247070767
FDH48_BABATUNJI045,4100.003097589535
FDH48_BABATUNJI049,3944.5584163126996
FDH50_BABATUNJI013,7382.9724957041235
FDH52_BABATUNJI017,3769.154907366054
FDH52_BABATUNJI019,618.5269777907824
FDH52_BABATUNJI027,7501.492502827774
FDH53_BABATUNJI017,4374.572400099183
FDH53_BABATUNJI018,3712.3286578574334
FDH53_BABATUNJI035,4603.82091710945
FDH53_BABATUNJI046,4079.4461739719036
FDH56_BABATUNJI035,5011.261001120127
FDH56_BABATUNJI045,4922.176584264642
FDH57_BABATUNJI027,8824.103902691395
FDH58_BABATUNJI045,4898.544243064318
FDH60_BABATUNJI046,7959.155535524284
FDI02_BABATUNJI017,4719.655035645084
FDI02_BABATUNJI035,4980.375113984028
FDI04_BABATUNJI013,7603.411108798571
FDI04_BABATUNJI046,8019.178802611228
FDI05_BABATUNJI017,3910.8059231626276
FDI05_BABATUNJI046,3927.7143856791367
FDI05_BABATUNJI049,3952.1660835564107
FDI07_BABATUNJI046,8008.96457972172
FDI08_BABATUNJI018,8386.389947602198
FDI08_BABATUNJI046,9053.573326381884
FDI08_BABATUNJI049,9680.476022050487
FDI09_BABATUNJI018,7731.107676695069
FDI09_BABATUNJI046,8372.305179667394
FDI09_BABATUNJI049,8655.652967583492
FDI10_BABATUNJI013,6854.969344310677
FDI12_BABATUNJI017,3987.576299414476
FDI12_BABATUNJI045,4111.431582008277
FDI12_BABATUNJI046,4097.509082875786
FDI12_BABATUNJI049,3994.6723905148197
FDI14_BABATUNJI027,8656.049467377841
FDI15_BABATUNJI013,7912.299011542476
FDI15_BABATUNJI035,9434.505059531404
FDI15_BABATUNJI046,8698.104255620841
FDI15_BABATUNJI049,9607.21902701578
FDI16_BABATUNJI018,3177.545810873805
FDI16_BABATUNJI027,7312.666831921802
FDI16_BABATUNJI035,4196.99804949035
FDI16_BABATUNJI046,3366.103943789164
FDI19_BABATUNJI010,2967.9902233905104
FDI19_BABATUNJI013,8356.76002334031
FDI19_BABATUNJI046,8846.91693408468
FDI20_BABATUNJI010,2814.161566312791
FDI20_BABATUNJI013,8092.765628796873
FDI20_BABATUNJI046,8213.006662951306
FDI21_BABATUNJI018,3584.7620189562736
FDI21_BABATUNJI027,7511.60948782595
FDI21_BABATUNJI035,3908.3851237759104
FDI21_BABATUNJI045,3798.290085055494
FDI21_BABATUNJI046,3796.7065552425597
FDI22_BABATUNJI010,2716.1754071397977
FDI22_BABATUNJI013,8129.428795632786
FDI22_BABATUNJI046,8276.244250087475
FDI24_BABATUNJI013,6918.766436587933
FDI27_BABATUNJI017,3854.5787715532883
FDI27_BABATUNJI027,7411.80473903507
FDI27_BABATUNJI045,3674.9443597294894
FDI27_BABATUNJI049,3403.0859033543443
FDI28_BABATUNJI018,3583.8819038248503
FDI28_BABATUNJI027,7839.375030076624
FDI28_BABATUNJI045,4222.61779732146
FDI28_BABATUNJI046,3908.570479837709
FDI28_BABATUNJI049,3952.841786041455
FDI32_BABATUNJI027,8093.922077028573
FDI32_BABATUNJI035,4973.48831356048
FDI32_BABATUNJI045,5139.974785408351
FDI33_BABATUNJI017,4259.3313295535645
FDI33_BABATUNJI027,7871.2056472611675
FDI33_BABATUNJI045,4259.940496707789
FDI34_BABATUNJI018,8747.418083484059
FDI34_BABATUNJI046,9222.522999157118
FDI34_BABATUNJI049,9710.114207462917
FDI36_BABATUNJI046,8265.967793026746
FDI38_BABATUNJI010,2601.509559893074
FDI38_BABATUNJI046,8394.017718792595
FDI40_BABATUNJI017,4308.881612320993
FDI40_BABATUNJI018,3741.413590283679
FDI40_BABATUNJI035,4430.484593501156
FDI40_BABATUNJI045,4340.946593126235
FDI44_BABATUNJI017,4089.2134291539137
FDI44_BABATUNJI027,7426.338364900854
FDI44_BABATUNJI049,3894.372926212086
FDI45_BABATUNJI013,6684.233000992018
FDI46_BABATUNJI018,8431.15049471686
FDI46_BABATUNJI046,9185.537037544545
FDI46_BABATUNJI049,9639.578313207
FDI48_BABATUNJI017,3709.792690154141
FDI48_BABATUNJI035,4107.393176632868
FDI48_BABATUNJI049,3428.544291535276
FDI50_BABATUNJI013,8704.37374408091
FDI50_BABATUNJI018,8487.156465898908
FDI50_BABATUNJI049,9704.02094343937
FDI52_BABATUNJI035,5237.835115228918
FDI52_BABATUNJI045,5118.04300091288
FDI56_BABATUNJI017,3966.147102439693
FDI56_BABATUNJI018,3760.6144966799498
FDI56_BABATUNJI027,7539.954839536534
FDI56_BABATUNJI046,4017.330020745732
FDI57_BABATUNJI013,8022.713263568165
FDI57_BABATUNJI046,7934.481450138138
FDI58_BABATUNJI017,4036.4938353450184
FDI58_BABATUNJI045,4017.1579172396832
FDI60_BABATUNJI018,3562.92779157271
FDI60_BABATUNJI045,3909.1818822108917
FDI60_BABATUNJI046,3711.103186571762
FDI60_BABATUNJI049,3662.4420842295403
FDJ03_BABATUNJI018,3143.951695114471
FDJ03_BABATUNJI045,3700.5375175037534
FDJ04_BABATUNJI035,5037.416003404358
FDJ04_BABATUNJI045,5063.379404153013
FDJ07_BABATUNJI027,8990.203686924833
FDJ09_BABATUNJI017,3605.2134826814577
FDJ09_BABATUNJI018,3094.9712401413135
FDJ09_BABATUNJI035,3912.5449165846953
FDJ09_BABATUNJI045,3625.06121447935
FDJ09_BABATUNJI046,3415.646736411463
FDJ09_BABATUNJI049,3407.440012365458
FDJ10_BABATUNJI027,8699.497959887789
FDJ12_BABATUNJI013,8195.921789740087
FDJ14_BABATUNJI017,4013.577758645624
FDJ14_BABATUNJI019,693.9027252434062
FDJ14_BABATUNJI046,4050.0933842640547
FDJ16_BABATUNJI017,3686.9326150882875
FDJ16_BABATUNJI018,3441.7570401011544
FDJ16_BABATUNJI035,3793.2453530497364
FDJ16_BABATUNJI046,3647.0342849911926
FDJ16_BABATUNJI049,3631.963772018346
FDJ20_BABATUNJI045,5059.099940655442
FDJ22_BABATUNJI013,7329.7987429309815
FDJ26_BABATUNJI018,8162.795419964421
FDJ26_BABATUNJI046,8928.583902262439
FDJ27_BABATUNJI017,4347.313582558574
FDJ27_BABATUNJI018,3752.4203154655593
FDJ27_BABATUNJI045,4275.687716243472
FDJ28_BABATUNJI010,2141.65388722543
FDJ32_BABATUNJI027,7470.122815295835
FDJ32_BABATUNJI045,3813.8798523780224
FDJ32_BABATUNJI046,3872.5138221741286
FDJ33_BABATUNJI027,8441.008083540573
FDJ33_BABATUNJI035,5194.033343957592
FDJ34_BABATUNJI027,8561.759880390038
FDJ36_BABATUNJI027,7886.27211587542
FDJ36_BABATUNJI035,4563.180951959766
FDJ36_BABATUNJI045,4552.153893256604
FDJ38_BABATUNJI013,7672.769997186606
FDJ40_BABATUNJI027,8088.471312397394
FDJ40_BABATUNJI035,4766.457215338292
FDJ41_BABATUNJI010,3571.091190159858
FDJ41_BABATUNJI013,8845.399172552465
FDJ41_BABATUNJI018,9110.166204784295
FDJ41_BABATUNJI035,9939.302708184097
FDJ41_BABATUNJI046,9726.885828308976
FDJ44_BABATUNJI013,6903.7312039366725
FDJ45_BABATUNJI018,3585.1771130766724
FDJ45_BABATUNJI019,506.090034945988
FDJ45_BABATUNJI027,7554.381564455042
FDJ45_BABATUNJI035,3893.758590215214
FDJ45_BABATUNJI045,3796.1117873936955
FDJ45_BABATUNJI049,3530.732267124475
FDJ48_BABATUNJI010,3181.9019357468337
FDJ48_BABATUNJI013,8649.039542459537
FDJ48_BABATUNJI046,9014.68933504842
FDJ50_BABATUNJI035,3741.652691085572
FDJ50_BABATUNJI045,3671.0553876524423
FDJ50_BABATUNJI049,3477.7468618106814
FDJ53_BABATUNJI027,8442.81605251391
FDJ53_BABATUNJI035,5056.8764365603765
FDJ55_BABATUNJI010,3037.087575195248
FDJ55_BABATUNJI013,8364.80418447494
FDJ55_BABATUNJI018,8077.441050846389
FDJ55_BABATUNJI046,8891.23667579385
FDJ56_BABATUNJI017,4173.3371636200845
FDJ56_BABATUNJI019,553.2011691328789
FDJ56_BABATUNJI027,7669.90969034142
FDJ56_BABATUNJI045,4277.947869576201
